Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627976,-90.554237,2023-03-01,16:49:44,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628027,-90.554324,2023-03-01,16:49:45,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628077,-90.554409,2023-03-01,16:49:46,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628129,-90.554492,2023-03-01,16:49:47,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628182,-90.554577,2023-03-01,16:49:48,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628237,-90.554663,2023-03-01,16:49:49,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628292,-90.554749,2023-03-01,16:49:50,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628347,-90.554839,2023-03-01,16:49:51,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628403,-90.554928,2023-03-01,16:49:52,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628459,-90.555021,2023-03-01,16:49:53,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.628642,-90.555307,2023-03-01,16:49:56,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.631055,-90.557130,2023-03-01,16:50:42,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.633014,-90.558232,2023-03-01,16:52:44,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635381,-90.556075,2023-03-01,17:00:25,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635355,-90.556208,2023-03-01,17:02:26,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635329,-90.556220,2023-03-01,17:04:26,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635340,-90.556215,2023-03-01,17:06:26,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:08:26,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:14:59,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:20:19,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:28:31,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:31:34,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:35:02,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:41:23,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:43:23,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:50:30,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.635338,-90.556214,2023-03-01,17:56:34,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.618797,-90.555748,2023-03-01,18:16:57,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.618837,-90.555908,2023-03-01,18:17:27,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.619056,-90.556001,2023-03-01,18:17:55,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.619255,-90.556125,2023-03-01,18:18:20,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.620028,-90.556576,2023-03-01,18:19:07,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.620584,-90.556864,2023-03-01,18:19:37,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.620998,-90.557111,2023-03-01,18:19:55,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.621931,-90.557634,2023-03-01,18:21:04,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.622742,-90.558055,2023-03-01,18:21:22,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.623166,-90.558238,2023-03-01,18:21:29,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.623537,-90.558365,2023-03-01,18:21:37,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.623623,-90.558362,2023-03-01,18:22:15,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.623836,-90.558219,2023-03-01,18:22:21,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.623939,-90.558010,2023-03-01,18:22:25,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624223,-90.557584,2023-03-01,18:22:34,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624469,-90.557532,2023-03-01,18:22:38,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624570,-90.557744,2023-03-01,18:22:47,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624450,-90.557550,2023-03-01,18:22:48,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624508,-90.557986,2023-03-01,18:22:52,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624326,-90.558142,2023-03-01,18:23:18,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624234,-90.558281,2023-03-01,18:23:48,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.624455,-90.558191,2023-03-01,18:23:57,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.625041,-90.557920,2023-03-01,18:24:27,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.625235,-90.557799,2023-03-01,18:24:39,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.625226,-90.557837,2023-03-01,18:25:33,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.625270,-90.557898,2023-03-01,18:27:20,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.625324,-90.558399,2023-03-01,18:28:14,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.625265,-90.558224,2023-03-01,18:28:53,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.622430,-90.560049,2023-03-01,18:53:32,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.619314,-90.556377,2023-03-01,18:55:06,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.618752,-90.555922,2023-03-01,18:55:13,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.618534,-90.555792,2023-03-01,18:55:17,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.617966,-90.555586,2023-03-01,18:55:26,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.617698,-90.555628,2023-03-01,18:55:30,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.617254,-90.555600,2023-03-01,18:55:35,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.617066,-90.555362,2023-03-01,18:55:38,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.616802,-90.555200,2023-03-01,18:55:42,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.616055,-90.554923,2023-03-01,18:55:51,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.615894,-90.554688,2023-03-01,18:55:55,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.614591,-90.554433,2023-03-01,18:56:05,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.614186,-90.554437,2023-03-01,18:56:10,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.613144,-90.555424,2023-03-01,18:56:23,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.612902,-90.555572,2023-03-01,18:56:29,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.612640,-90.555590,2023-03-01,18:56:34,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.612646,-90.555588,2023-03-01,18:56:34,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.612427,-90.555524,2023-03-01,18:56:39,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.612101,-90.555485,2023-03-01,18:56:43,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.612630,-90.555580,2023-03-01,18:56:43,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.611873,-90.554993,2023-03-01,18:56:51,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.609829,-90.551358,2023-03-01,18:57:21,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.609611,-90.551254,2023-03-01,18:57:23,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606416,-90.549368,2023-03-01,18:57:53,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606249,-90.549551,2023-03-01,18:58:04,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606249,-90.549550,2023-03-01,18:58:04,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606240,-90.549560,2023-03-01,18:58:04,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606018,-90.549605,2023-03-01,18:58:06,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.605770,-90.549791,2023-03-01,18:58:09,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.605770,-90.549800,2023-03-01,18:58:09,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.605770,-90.549790,2023-03-01,18:58:09,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.605075,-90.551907,2023-03-01,18:58:28,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.603103,-90.554350,2023-03-01,18:58:51,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606230,-90.549560,2023-03-01,18:58:53,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.606230,-90.549570,2023-03-01,18:58:53,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.603165,-90.554627,2023-03-01,18:58:54,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.605780,-90.549790,2023-03-01,18:58:59,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.605780,-90.549800,2023-03-01,18:58:59,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602325,-90.557413,2023-03-01,18:59:24,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602330,-90.557660,2023-03-01,18:59:37,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602349,-90.557665,2023-03-01,18:59:47,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602687,-90.557982,2023-03-01,18:59:56,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602919,-90.557964,2023-03-01,19:00:13,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602910,-90.557970,2023-03-01,19:00:13,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602919,-90.557960,2023-03-01,19:00:13,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602920,-90.557950,2023-03-01,19:00:24,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602920,-90.557960,2023-03-01,19:00:24,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602730,-90.558090,2023-03-01,19:00:34,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602740,-90.558080,2023-03-01,19:00:43,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602747,-90.558073,2023-03-01,19:00:43,Wed
GT00769,4b1f49fa89251d42594c3ab0641d27d66bbe778d,14.602755,-90.557891,2023-03-01,19:01:13,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606373,-90.550900,2023-03-01,18:02:08,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606359,-90.550900,2023-03-01,18:04:39,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606378,-90.550902,2023-03-01,18:15:33,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606378,-90.550903,2023-03-01,18:15:44,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606333,-90.550899,2023-03-01,18:22:52,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606350,-90.550894,2023-03-01,18:25:06,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.607763,-90.550430,2023-03-01,18:28:37,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.616078,-90.554640,2023-03-01,18:33:28,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.617471,-90.555873,2023-03-01,18:35:45,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.620381,-90.556671,2023-03-01,18:38:01,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.624002,-90.557486,2023-03-01,18:40:06,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625409,-90.557908,2023-03-01,18:45:06,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625439,-90.558227,2023-03-01,18:47:15,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625429,-90.558206,2023-03-01,18:50:05,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625485,-90.558361,2023-03-01,18:55:07,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625448,-90.558685,2023-03-01,18:57:38,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625181,-90.558730,2023-03-01,19:00:07,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625125,-90.558716,2023-03-01,19:02:38,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625047,-90.558765,2023-03-01,19:11:41,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625087,-90.558821,2023-03-01,19:15:09,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625191,-90.558735,2023-03-01,19:18:38,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625218,-90.558588,2023-03-01,19:28:06,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625281,-90.558634,2023-03-01,19:30:39,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625278,-90.558518,2023-03-01,19:32:57,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625299,-90.558580,2023-03-01,19:35:28,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625276,-90.558518,2023-03-01,19:36:06,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.624904,-90.558775,2023-03-01,19:43:34,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.624908,-90.558721,2023-03-01,19:47:04,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625111,-90.558727,2023-03-01,19:49:36,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.624913,-90.558616,2023-03-01,19:51:41,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.624914,-90.558597,2023-03-01,19:51:43,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.624859,-90.558557,2023-03-01,19:58:19,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625501,-90.557842,2023-03-01,20:04:21,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.625475,-90.558266,2023-03-01,20:13:36,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.607159,-90.558039,2023-03-01,20:20:08,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.567221,-90.563166,2023-03-01,20:30:38,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.567221,-90.563166,2023-03-01,20:30:40,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.550830,-90.565235,2023-03-01,20:35:51,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.531114,-90.567236,2023-03-01,20:42:42,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532635,-90.568289,2023-03-01,20:44:59,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532644,-90.568943,2023-03-01,20:48:29,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532701,-90.568931,2023-03-01,20:55:07,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532670,-90.568930,2023-03-01,20:58:37,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532669,-90.568922,2023-03-01,21:01:08,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532745,-90.568946,2023-03-01,21:04:38,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532750,-90.568946,2023-03-01,21:14:08,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532706,-90.568967,2023-03-01,21:17:37,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532748,-90.568951,2023-03-01,21:21:06,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532746,-90.568949,2023-03-01,21:21:44,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532746,-90.568949,2023-03-01,21:29:45,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532746,-90.568949,2023-03-01,21:31:45,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532746,-90.568949,2023-03-01,21:33:45,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532742,-90.568936,2023-03-01,21:38:31,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532752,-90.568937,2023-03-01,21:47:15,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532752,-90.568937,2023-03-01,21:49:21,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532752,-90.568937,2023-03-01,21:52:21,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532683,-90.568917,2023-03-01,21:52:23,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532752,-90.568937,2023-03-01,21:56:35,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532679,-90.568899,2023-03-01,21:56:38,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532655,-90.568909,2023-03-01,21:57:02,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532690,-90.568910,2023-03-01,21:58:14,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532690,-90.568910,2023-03-01,21:59:44,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532690,-90.568910,2023-03-01,22:02:07,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532757,-90.568944,2023-03-01,22:04:08,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532757,-90.568944,2023-03-01,22:07:17,Wed
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.532698,-90.568935,2023-03-01,22:11:22,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621659,-90.558095,2023-03-01,18:08:57,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621610,-90.558106,2023-03-01,18:10:27,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621610,-90.558106,2023-03-01,18:18:57,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621610,-90.558106,2023-03-01,18:22:03,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621568,-90.558056,2023-03-01,18:25:49,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621641,-90.557883,2023-03-01,18:27:19,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621569,-90.558029,2023-03-01,18:28:49,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621569,-90.558029,2023-03-01,18:30:49,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621630,-90.558016,2023-03-01,18:34:05,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621644,-90.557978,2023-03-01,18:38:12,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621644,-90.557978,2023-03-01,18:38:24,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621555,-90.558058,2023-03-01,18:38:36,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621658,-90.557860,2023-03-01,18:41:36,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621622,-90.558000,2023-03-01,18:44:36,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621616,-90.558011,2023-03-01,18:46:06,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621561,-90.558051,2023-03-01,18:48:02,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621582,-90.558040,2023-03-01,18:49:32,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621582,-90.558040,2023-03-01,18:49:33,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621586,-90.558068,2023-03-01,18:52:52,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,18:57:22,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,18:59:23,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,19:02:16,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,19:05:37,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,19:10:01,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,19:14:05,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621670,-90.557899,2023-03-01,19:20:53,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621602,-90.558033,2023-03-01,19:24:38,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621579,-90.558046,2023-03-01,19:28:27,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621576,-90.558035,2023-03-01,19:29:57,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621576,-90.558035,2023-03-01,19:31:57,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621576,-90.558035,2023-03-01,19:37:21,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621552,-90.558106,2023-03-01,19:40:36,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621540,-90.558126,2023-03-01,19:42:38,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.624627,-90.558554,2023-03-01,19:44:39,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.624999,-90.558617,2023-03-01,20:00:44,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.625125,-90.558599,2023-03-01,20:04:48,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.625125,-90.558599,2023-03-01,20:08:12,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.625112,-90.558522,2023-03-01,20:09:48,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.624981,-90.558548,2023-03-01,20:11:49,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.624775,-90.558612,2023-03-01,20:13:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.624775,-90.558612,2023-03-01,20:15:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.624743,-90.558643,2023-03-01,20:17:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621770,-90.558312,2023-03-01,20:19:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621723,-90.558082,2023-03-01,20:21:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621688,-90.557838,2023-03-01,20:23:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621580,-90.558033,2023-03-01,20:25:52,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621628,-90.557958,2023-03-01,20:27:53,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621622,-90.557931,2023-03-01,20:29:54,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621682,-90.557832,2023-03-01,20:31:54,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621682,-90.557832,2023-03-01,20:39:58,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621682,-90.557832,2023-03-01,20:41:56,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621682,-90.557832,2023-03-01,20:45:51,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621682,-90.557832,2023-03-01,20:50:54,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621553,-90.558111,2023-03-01,20:52:33,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621679,-90.558115,2023-03-01,20:52:54,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621679,-90.558115,2023-03-01,20:54:55,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621678,-90.558113,2023-03-01,20:58:53,Wed
GT00769,3a23c4496be09b33f442035e5b337a9f9bfbecae,14.621640,-90.558111,2023-03-01,21:03:23,Wed
